5228242	45.44746	-98.09871	PPL	US	SD	013	Groton	1508
5228340	43.43137	-96.69727	PPL	US	SD	083	Harrisburg	5498
5228353	43.62303	-96.94255	PPL	US	SD	099	Hartford	3025
5228476	44.52137	-99.4415	PPLA2	US	SD	069	Highmore	779
5228623	44.01081	-97.52674	PPLA2	US	SD	097	Howard	790
5228673	44.36332	-98.21426	PPLA2	US	SD	005	Huron	13313
5228742	45.44442	-99.02928	PPLA2	US	SD	045	Ipswich	959
5228958	43.9036	-99.86178	PPLA2	US	SD	085	Kennebec	260
5229103	43.15638	-98.54147	PPLA2	US	SD	023	Lake Andes	840
5229271	43.35415	-96.892	PPL	US	SD	083	Lennox	2272
5229276	45.72275	-98.94094	PPLA2	US	SD	089	Leola	440
5229526	44.00608	-97.11395	PPLA2	US	SD	079	Madison	7258
5229737	45.21913	-96.63562	PPLA2	US	SD	051	Milbank	3192
5229751	44.51831	-98.98843	PPLA2	US	SD	059	Miller	1437
5229794	43.70943	-98.0298	PPLA2	US	SD	035	Mitchell	15669
5230076	42.52722	-96.48309	PPL	US	SD	127	North Sioux City	2731
5230213	43.24082	-97.67534	PPLA2	US	SD	067	Olivet	73
5230309	43.39748	-97.13645	PPLA2	US	SD	125	Parker	993
5230313	43.39888	-97.98368	PPL	US	SD	067	Parkston	1488
5230463	43.71555	-98.48509	PPLA2	US	SD	003	Plankinton	714
5230472	43.38694	-98.84453	PPL	US	SD	023	Platte	1266
5230743	44.87581	-98.51871	PPLA2	US	SD	115	Redfield	2379
5231228	43.72415	-97.38895	PPLA2	US	SD	087	Salem	1325
5231851	43.54369	-96.72796	PPLA2	US	SD	099	Sioux Falls	171544
5231863	45.66468	-97.0498	PPLA2	US	SD	109	Sisseton	2450
5232077	42.85417	-97.89729	PPL	US	SD	009	Springfield	1953
5232316	43.44637	-96.83588	PPL	US	SD	083	Tea	4839
5232489	42.99333	-97.86285	PPLA2	US	SD	009	Tyndall	1049
5232592	42.77944	-96.92921	PPLA2	US	SD	027	Vermillion	10738
5232637	44.32358	-96.92645	PPL	US	SD	011	Volga	1865
5232661	43.07972	-98.29313	PPL	US	SD	023	Wagner	1589
5232741	44.89941	-97.11507	PPLA2	US	SD	029	Watertown	22073
5232764	45.33218	-97.52009	PPLA2	US	SD	037	Webster	1802
5232802	44.07916	-98.56954	PPLA2	US	SD	073	Wessington Springs	919
5232994	43.37667	-99.85901	PPLA2	US	SD	123	Winner	2825
5233037	44.0536	-98.27564	PPLA2	US	SD	111	Woonsocket	659
5233053	42.87111	-97.39728	PPLA2	US	SD	135	Yankton	14557
5233143	44.08867	-73.30262	PPL	US	VT	001	Addison	1361
5233315	43.0748	-73.154	PPL	US	VT	003	Arlington	1213
5233500	44.19701	-72.50205	PPL	US	VT	023	Barre	8746
5233738	43.13341	-72.44398	PPL	US	VT	025	Bellows Falls	3048
5233742	42.87813	-73.19677	PPL	US	VT	003	Bennington	9074
5233864	43.98506	-73.31262	PPL	US	VT	001	Bridport	1215
5234101	43.79812	-73.08761	PPL	US	VT	021	Brandon	1648
5234141	42.85092	-72.55787	PPL	US	VT	025	Brattleboro	7414
5234183	44.13339	-73.07901	PPL	US	VT	001	Bristol	2030
5234372	44.47588	-73.21207	PPLA2	US	VT	007	Burlington	42452
5234793	44.30977	-73.26096	PPL	US	VT	007	Charlotte	3861
5234814	43.98979	-72.4476	PPLA2	US	VT	017	Chelsea	1242
5234827	43.26285	-72.59509	PPL	US	VT	027	Chester	2994
5234855	43.70784	-72.94816	PPL	US	VT	021	Chittenden	1231
5234920	43.51618	-72.96983	PPLX	US	VT	021	Clarendon	2489
5235024	44.54394	-73.14791	PPL	US	VT	007	Colchester	16986
5235340	43.34618	-72.99538	PPL	US	VT	021	Danby	1286
5235519	42.94369	-72.80399	PPL	US	VT	025	Dover	1437
5235919	44.90699	-72.80652	PPL	US	VT	011	Enosburg Falls	1305
5235952	44.49061	-73.11096	PPL	US	VT	007	Essex Junction	10111
5236019	43.59479	-73.26567	PPL	US	VT	021	Fair Haven	2269
5236108	44.20561	-73.24623	PPL	US	VT	001	Ferrisburgh	2764
5236698	44.56506	-71.55981	PPLA2	US	VT	009	Guildhall	256
5236818	44.50478	-72.36816	PPL	US	VT	005	Hardwick	1345
5236879	43.66063	-72.33842	PPL	US	VT	027	Hartford	9779
5237056	44.32922	-73.11068	PPL	US	VT	007	Hinesburg	4441
5237276	44.59394	-72.61651	PPLA2	US	VT	015	Hyde Park	492
5237436	43.10036	-72.77843	PPL	US	VT	025	Jamaica	1011
5237476	44.50394	-72.99763	PPL	US	VT	007	Jericho	1329
5237538	44.63561	-72.6804	PPL	US	VT	015	Johnson	1451
5237906	43.86673	-73.10789	PPL	US	VT	001	Leicester	1114
5237960	44.10589	-72.99706	PPL	US	VT	001	Lincoln	1268
5238077	43.22646	-72.80649	PPL	US	VT	025	Londonderry	1742
5238176	44.46311	-71.68203	PPL	US	VT	009	Lunenburg	1281
5238190	44.51422	-72.01093	PPL	US	VT	005	Lyndon	5496
5238203	44.53367	-72.00315	PPL	US	VT	005	Lyndonville	1190
5238321	43.17702	-73.05705	PPL	US	VT	003	Manchester Center	2120
5238464	43.65198	-72.9278	PPL	US	VT	021	Mendon	1033
5238499	44.01553	-73.16937	PPLA2	US	VT	001	Middlebury (village)	6588
5238520	44.29284	-72.67928	PPL	US	VT	023	Middlesex	1779
5238609	44.63977	-73.11041	PPL	US	VT	007	Milton	1861
5238678	44.90255	-72.63818	PPL	US	VT	011	Montgomery	1195
5238685	44.26006	-72.57539	PPLA	US	VT	023	Montpelier	8074
5238717	44.25089	-72.76095	PPL	US	VT	023	Moretown	1660
5238755	44.55727	-72.62373	PPL	US	VT	015	Morristown	5653
5238763	44.56172	-72.59845	PPL	US	VT	015	Morrisville	2040
5238820	43.45229	-72.82482	PPL	US	VT	021	Mount Holly	1221
5239058	44.93644	-72.2051	PPLA2	US	VT	019	Newport	4442
5239071	42.98564	-72.65593	PPLA2	US	VT	025	Newfane	114
5239101	42.93036	-73.24261	PPL	US	VT	003	North Bennington	1620
5239188	44.83125	-73.27323	PPLA2	US	VT	013	North Hero	793
5239281	44.15117	-72.6565	PPL	US	VT	023	Northfield	2101
5239668	43.34674	-73.17622	PPL	US	VT	021	Pawlet	1426
5239982	43.51701	-73.23622	PPL	US	VT	021	Poultney	1569
5239997	42.76564	-73.23594	PPL	US	VT	003	Pownal	3460
5240140	43.92507	-72.66594	PPL	US	VT	017	Randolph	1974
5240267	44.99699	-72.67124	PPL	US	VT	011	Richford	1361
5240399	43.18758	-72.48898	PPL	US	VT	025	Rockingham	5198
5240509	43.61062	-72.97261	PPLA2	US	VT	021	Rutland	15824
5240569	44.81088	-73.08319	PPLA2	US	VT	011	Saint Albans	6918
5240656	44.41922	-72.01509	PPLA2	US	VT	005	Saint Johnsbury	6193
5240760	43.89645	-73.09984	PPL	US	VT	001	Salisbury	1131
5241223	44.17701	-72.50566	PPL	US	VT	023	South Barre	1219
5241248	44.46699	-73.17096	PPL	US	VT	007	South Burlington	18791
5241423	43.29841	-72.48231	PPL	US	VT	027	Springfield	3979
5241507	44.22728	-73.05734	PPL	US	VT	001	Starksboro	1776
5241611	44.46533	-72.68456	PPL	US	VT	015	Stowe	4314
5241770	44.9181	-73.1243	PPL	US	VT	011	Swanton	2370
5242023	43.0473	-72.66759	PPL	US	VT	025	Townshend	1205
5242224	44.16728	-73.25401	PPL	US	VT	001	Vergennes	2631
5242528	44.10562	-72.4326	PPL	US	VT	017	Washington	1035
5242565	44.33783	-72.75623	PPL	US	VT	023	Waterbury	1821
5242657	42.85592	-72.60315	PPL	US	VT	025	West Brattleboro	2740
5242764	43.59312	-73.04511	PPL	US	VT	021	West Rutland	2024
5242889	43.64896	-72.31926	PPL	US	VT	027	White River Junction	2286
5242952	43.67285	-72.3087	PPL	US	VT	027	Wilder	1690
5242994	44.12173	-72.54149	PPL	US	VT	017	Williamstown	1162
5243008	44.43755	-73.06818	PPL	US	VT	007	Williston	8314
5243059	43.48035	-72.38481	PPL	US	VT	027	Windsor	2066
5243081	44.49144	-73.18568	PPL	US	VT	007	Winooski	7193
5243145	43.62424	-72.51843	PPLA2	US	VT	027	Woodstock	871
5243517	44.94636	-90.31597	PPL	US	WI	073	Abbotsford	2264
5243553	43.95608	-89.81818	PPL	US	WI	001	Adams	1893
5243582	43.42278	-88.37454	PPL	US	WI	131	Addison	3439
5243653	42.70778	-89.43706	PPL	US	WI	045	Albany	1018
5243712	44.60889	-87.43259	PPL	US	WI	061	Algoma	3094
5243770	44.47749	-88.01621	PPL	US	WI	009	Allouez	13930
5243778	44.31997	-91.91488	PPLA2	US	WI	011	Alma	748
5243811	43.67665	-88.79511	PPL	US	WI	039	Alto	1048
5243819	44.80468	-91.44321	PPL	US	WI	035	Altoona	7321
5243872	45.30691	-92.36214	PPL	US	WI	095	Amery	2834
5243883	44.45081	-89.28484	PPL	US	WI	097	Amherst	1038
5244010	45.14025	-89.15234	PPLA2	US	WI	067	Antigo	7869
5244080	44.26193	-88.41538	PPLA2	US	WI	087	Appleton	74139
5244109	44.25274	-91.50154	PPL	US	WI	121	Arcadia	2991
5244238	43.58694	-88.37066	PPL	US	WI	039	Ashford	1725
5244247	46.59244	-90.8838	PPLA2	US	WI	003	Ashland	8040
5244267	44.48221	-88.0701	PPL	US	WI	009	Ashwaubenon	17176
5244312	45.03302	-90.07402	PPL	US	WI	073	Athens	1096
5244365	44.68024	-91.11988	PPL	US	WI	035	Augusta	1532
5244423	43.07278	-88.86233	PPL	US	WI	055	Aztalan	1485
5244570	44.96663	-92.37436	PPL	US	WI	109	Baldwin	3972
5244607	45.45218	-92.45464	PPLA2	US	WI	095	Balsam Lake	991
5244626	43.89302	-90.99041	PPL	US	WI	063	Bangor	1492
5244638	43.47109	-89.74429	PPLA2	US	WI	111	Baraboo	12155
5244703	43.01555	-89.8954	PPL	US	WI	049	Barneveld	1232
5244738	45.40135	-91.84906	PPLA2	US	WI	005	Barron	3322
5244778	43.44361	-88.18065	PPL	US	WI	131	Barton	2615
5244980	43.18056	-87.90064	PPL	US	WI	079	Bayside	4419
5245193	43.45777	-88.83733	PPL	US	WI	027	Beaver Dam	16564
5245314	43.49972	-87.85037	PPL	US	WI	089	Belgium	2261
5245350	44.71526	-88.66621	PPL	US	WI	115	Belle Plaine	1846
5245354	42.85972	-89.53818	PPL	US	WI	025	Belleville	2425
5245359	44.44416	-87.9201	PPL	US	WI	009	Bellevue	15317
5245387	42.50835	-89.03178	PPL	US	WI	105	Beloit	36891
5245497	43.96804	-88.94345	PPL	US	WI	047	Berlin	5420
5245685	44.77053	-89.38956	PPL	US	WI	073	Bevent	1115
5245729	42.8814	-88.20676	PPL	US	WI	133	Big Bend	1312
5246049	44.47749	-88.45066	PPL	US	WI	087	Black Creek	1322
5246060	43.13722	-89.74679	PPL	US	WI	025	Black Earth	1403
5246105	44.29468	-90.85153	PPLA2	US	WI	053	Black River Falls	3564
5246172	44.2944	-91.23516	PPL	US	WI	121	Blair	1351
5246228	45.10024	-91.48877	PPL	US	WI	017	Bloomer	3520
5246401	42.62307	-88.28037	PPL	US	WI	101	Bohners Lake	2444
5246437	44.74027	-88.44482	PPL	US	WI	115	Bonduel	1456
5246509	43.13443	-90.7054	PPL	US	WI	043	Boscobel	3189
5246565	45.04357	-92.04101	PPL	US	WI	033	Boyceville	1103
5246709	43.93857	-91.29986	PPL	US	WI	063	Brice Prairie	1887
5246766	44.17721	-88.06427	PPL	US	WI	015	Brillion	3142
5246785	42.55891	-88.04925	PPL	US	WI	059	Bristol	4951
5246832	42.61834	-89.37623	PPL	US	WI	045	Brodhead	3291
5246835	43.06057	-88.10648	PPL	US	WI	133	Brookfield	38025
5246849	42.85361	-89.3704	PPL	US	WI	045	Brooklyn	1449
5246887	43.96805	-88.30899	PPL	US	WI	015	Brothertown	1321
5246917	43.16334	-87.96453	PPL	US	WI	079	Brown Deer	12102
5246937	42.69252	-88.2312	PPL	US	WI	101	Browns Lake	2039
5247214	42.67807	-88.2762	PPL	US	WI	101	Burlington	10650
5247307	43.10584	-88.06953	PPL	US	WI	133	Butler	1825
5247387	44.94802	-91.1507	PPL	US	WI	017	Cadott	1426
5247415	42.8078	-87.92425	PPL	US	WI	101	Caledonia	24684
5247533	43.00361	-89.0165	PPL	US	WI	025	Cambridge	1494
5247547	45.40857	-91.74406	PPL	US	WI	005	Cameron	1795
5247648	42.53474	-88.1437	PPL	US	WI	059	Camp Lake	3665
5247758	43.59777	-88.27899	PPL	US	WI	039	Campbellsport	1978
5247945	43.74191	-90.7793	PPL	US	WI	081	Cashton	1097
5248044	44.14277	-87.8612	PPL	US	WI	071	Cato	1546
5248102	43.56972	-87.82342	PPL	US	WI	117	Cedar Grove	2112
5248171	43.29667	-87.98759	PPL	US	WI	089	Cedarburg	11482
5248417	45.31413	-91.651	PPL	US	WI	005	Chetek	2191
5248469	44.02888	-88.16288	PPLA2	US	WI	015	Chilton	3896
5248511	44.93691	-91.39293	PPLA2	US	WI	017	Chippewa Falls	14047
5248897	45.25191	-92.2713	PPL	US	WI	095	Clear Lake	1040
5248933	43.91499	-87.74731	PPL	US	WI	071	Cleveland	1468
5248969	42.55779	-88.86511	PPL	US	WI	105	Clinton	2140
5248985	44.62053	-88.76232	PPL	US	WI	135	Clintonville	4455
5249095	44.90997	-90.31569	PPL	US	WI	019	Colby	1828
5249152	44.99746	-91.72712	PPL	US	WI	033	Colfax	1161
5249205	43.33805	-89.01539	PPL	US	WI	021	Columbus	4996
5249224	44.26582	-88.31427	PPL	US	WI	087	Combined Locks	3532
5249259	42.61224	-88.48232	PPL	US	WI	127	Como	2631
5249270	43.06945	-88.59871	PPL	US	WI	055	Concord	2070
5249423	44.31277	-87.77453	PPL	US	WI	071	Cooperstown	1278
5249461	45.16719	-91.14931	PPL	US	WI	017	Cornell	1440
5249503	43.07611	-89.19956	PPL	US	WI	025	Cottage Grove	6854
5249670	45.57191	-88.90289	PPLA2	US	WI	041	Crandon	1863
5249778	43.11444	-89.65568	PPL	US	WI	025	Cross Plains	4000
5249868	42.60555	-90.42985	PPL	US	WI	043	Cuba City	2055
5249871	42.95974	-87.86147	PPL	US	WI	079	Cudahy	18353
5249896	45.53218	-92.01935	PPL	US	WI	005	Cumberland	2146
5250016	43.99025	-89.35651	PPL	US	WI	137	Dakota	1207
5250072	43.25055	-89.50151	PPL	US	WI	025	Dane	1120
5250104	42.60168	-88.7076	PPL	US	WI	127	Darien	1610
5250121	42.68306	-90.11763	PPLA2	US	WI	065	Darlington	2405
5250188	43.24777	-89.34373	PPL	US	WI	025	DeForest	8936
5250201	44.44888	-88.06038	PPL	US	WI	009	De Pere	24724
5250368	43.05194	-89.07567	PPL	US	WI	025	Deerfield	2499
5250393	43.06084	-88.40371	PPL	US	WI	133	Delafield	7180
5250399	42.63307	-88.64371	PPL	US	WI	127	Delavan	8389
5250402	42.58418	-88.6326	PPL	US	WI	127	Delavan Lake	2649
5250470	44.34777	-87.82732	PPL	US	WI	009	Denmark	2193
5250593	42.62722	-90.59207	PPL	US	WI	043	Dickeyville	1039
5250703	42.96027	-90.13012	PPLA2	US	WI	049	Dodgeville	4652
5250847	43.01418	-88.4726	PPL	US	WI	133	Dousman	2335
5251056	44.62635	-91.96573	PPLA2	US	WI	091	Durand	1847
5251122	42.87946	-88.47427	PPL	US	WI	133	Eagle	1974
5251145	42.70696	-88.12814	PPL	US	WI	101	Eagle Lake	1192
5251171	45.91718	-89.2443	PPLA2	US	WI	125	Eagle River	1363
5251390	42.78529	-88.4051	PPL	US	WI	127	East Troy	4295
5251410	43.83803	-89.80679	PPL	US	WI	001	Easton	1085
5251436	44.81135	-91.49849	PPLA2	US	WI	035	Eau Claire	67778
5251521	44.92719	-89.96346	PPL	US	WI	073	Edgar	1462
5251524	42.83528	-89.06761	PPL	US	WI	105	Edgerton	5532
5251662	43.82471	-88.62178	PPL	US	WI	039	Eldorado	1445
5251729	42.67279	-88.54454	PPLA2	US	WI	127	Elkhorn	9895
5251764	44.73219	-92.48741	PPLA2	US	WI	093	Ellsworth	3197
5251784	43.04307	-88.07898	PPL	US	WI	133	Elm Grove	6172
5251866	43.7408	-90.27235	PPL	US	WI	057	Elroy	1372
5252182	42.78028	-89.29928	PPL	US	WI	105	Evansville	5228
5252203	44.84247	-89.63762	PPL	US	WI	073	Evergreen	3669
5252463	44.76357	-91.2771	PPL	US	WI	035	Fall Creek	1315
5252474	43.38443	-89.04511	PPL	US	WI	021	Fall River	1682
5252610	42.9836	-90.6554	PPL	US	WI	043	Fennimore	2488
5253219	42.96083	-89.46984	PPL	US	WI	025	Fitchburg	27996
5253305	45.92218	-88.2518	PPLA2	US	WI	037	Florence	592
5253352	43.775	-88.43883	PPLA2	US	WI	039	Fond du Lac	42933
5253369	42.55141	-88.5751	PPL	US	WI	127	Fontana	1720
5253498	42.92889	-88.83705	PPL	US	WI	055	Fort Atkinson	12426
5253638	43.56554	-88.9065	PPL	US	WI	027	Fox Lake	1478
5253662	43.15751	-87.90175	PPL	US	WI	079	Fox Point	6755
5253710	42.88863	-88.03842	PPL	US	WI	079	Franklin	36222
5253762	42.76002	-87.91341	PPL	US	WI	101	Franksville	1846
5253772	45.65912	-92.46714	PPL	US	WI	095	Frederic	1105
5253778	43.47056	-87.95065	PPL	US	WI	089	Fredonia	2222
5253845	43.8583	-91.26042	PPL	US	WI	063	French Island	4207
5253884	43.97053	-89.81679	PPLA2	US	WI	001	Friendship	670
5253998	44.08163	-91.34904	PPL	US	WI	121	Galesville	1551
5254150	42.49835	-88.32815	PPL	US	WI	127	Genoa City	3029
5254218	43.22862	-88.11037	PPL	US	WI	131	Germantown	19993
5254298	44.88999	-88.30732	PPL	US	WI	083	Gillett	1353
5254404	43.13529	-87.93564	PPL	US	WI	079	Glendale	12870
5254419	44.38583	-87.92732	PPL	US	WI	009	Glenmore	1142
5254435	45.05857	-92.17241	PPL	US	WI	109	Glenwood City	1219
5254739	43.31973	-87.95342	PPL	US	WI	089	Grafton	11527
5254880	45.77634	-92.6827	PPL	US	WI	013	Grantsburg	1289
5254962	44.51916	-88.01983	PPLA2	US	WI	009	Green Bay	105207
5255004	43.84415	-88.96011	PPLA2	US	WI	047	Green Lake	984
5255057	42.94057	-87.99592	PPL	US	WI	079	Greendale	14333
5255068	42.9614	-88.01259	PPL	US	WI	079	Greenfield	37349
5255102	44.77024	-90.59931	PPL	US	WI	019	Greenwood	1013
5255320	42.93751	-88.0487	PPL	US	WI	079	Hales Corners	7759
5255427	44.97886	-92.43575	PPL	US	WI	109	Hammond	1898
5255628	43.31778	-88.37899	PPL	US	WI	131	Hartford	14355
5255640	43.10501	-88.34204	PPL	US	WI	133	Hartland	9219
5255882	46.01301	-91.48462	PPLA2	US	WI	113	Hayward	2296
5255902	42.53278	-90.43457	PPL	US	WI	043	Hazel Green	1247
5256281	44.14027	-88.16399	PPL	US	WI	015	Hilbert	1106
5256376	43.6522	-90.34402	PPL	US	WI	123	Hillsboro	1420
5256613	43.9633	-91.25625	PPL	US	WI	063	Holmen	9651
5256908	43.45138	-88.63121	PPL	US	WI	027	Horicon	3689
5257002	44.3347	-88.63816	PPL	US	WI	087	Hortonville	2712
5257029	44.5436	-88.08816	PPL	US	WI	009	Howard	19250
5257064	43.83388	-87.82009	PPL	US	WI	117	Howards Grove	3271
5257080	44.97469	-92.75687	PPLA2	US	WI	109	Hudson	13566
5257163	46.44967	-90.18656	PPLA2	US	WI	051	Hurley	1493
5257183	43.34611	-88.60066	PPL	US	WI	027	Hustisford	1100
5257353	44.35691	-91.42043	PPL	US	WI	121	Independence	1341
5257499	44.50803	-89.13067	PPL	US	WI	135	Iola	1273
5257646	43.14389	-88.59732	PPL	US	WI	055	Ixonia	1624
5257669	43.32389	-88.16676	PPL	US	WI	131	Jackson	6859
5257754	42.68279	-89.01872	PPLA2	US	WI	105	Janesville	64123
5257784	43.00556	-88.80733	PPLA2	US	WI	055	Jefferson	7941
5257996	43.07611	-88.77427	PPL	US	WI	055	Johnson Creek	2913
5258190	43.40555	-88.7051	PPLA2	US	WI	027	Juneau	2692
5258296	44.27804	-88.27205	PPL	US	WI	087	Kaukauna	15854
5258393	42.58474	-87.82119	PPLA2	US	WI	059	Kenosha	99858
5258448	44.88387	-88.63372	PPLA2	US	WI	078	Keshena	1262
5258480	43.52083	-88.22899	PPL	US	WI	131	Kewaskum	4096
5258490	44.45833	-87.50314	PPLA2	US	WI	061	Kewaunee	2876
5258525	43.91249	-88.03565	PPL	US	WI	071	Kiel	3719
5258575	44.27221	-88.339	PPL	US	WI	087	Kimberly	6744
5258592	44.33748	-89.14178	PPL	US	WI	135	King	1750
5258824	43.49639	-88.02343	PPL	US	WI	089	Kohler	1955
5258916	44.82219	-89.5904	PPL	US	WI	073	Kronenwetter	7630
5258957	43.80136	-91.23958	PPLA2	US	WI	063	La Crosse	52306
5259036	45.96967	-89.8921	PPL	US	WI	125	Lac du Flambeau	1969
5259048	45.46302	-91.10404	PPLA2	US	WI	107	Ladysmith	3188
5259140	43.60109	-89.79374	PPL	US	WI	111	Lake Delton	2967
5259169	42.59168	-88.43343	PPL	US	WI	127	Lake Geneva	7778
5259182	44.87579	-91.44071	PPL	US	WI	017	Lake Hallie	6535
5259196	42.90973	-88.91955	PPL	US	WI	055	Lake Koshkonong	1204
5259218	43.08139	-88.91177	PPL	US	WI	055	Lake Mills	5798
5259229	46.51494	-91.69991	PPL	US	WI	031	Lake Nebagamon	1058
5259260	43.00583	-88.98622	PPL	US	WI	055	Lake Ripley	1779
5259304	44.37108	-89.75651	PPL	US	WI	141	Lake Wazeecha	2651
5259313	43.3736	-89.57568	PPL	US	WI	021	Lake Wisconsin	4189
5259317	44.92635	-91.30099	PPL	US	WI	017	Lake Wissota	2738
5259424	43.73332	-88.56872	PPL	US	WI	039	Lamartine	1727
5259448	42.84749	-90.71068	PPLA2	US	WI	043	Lancaster	3778
5259502	43.14612	-88.1662	PPL	US	WI	133	Lannon	1086
5260262	44.27999	-88.31844	PPL	US	WI	087	Little Chute	11026
5260521	45.96495	-91.36795	PPL	US	WI	113	Little Round Lake	1081
5260694	43.31388	-89.52651	PPL	US	WI	021	Lodi	3052
5260732	43.59138	-88.44371	PPL	US	WI	027	Lomira	2384
5261218	44.73691	-90.49597	PPL	US	WI	019	Loyal	1239
5261245	45.57607	-92.4827	PPL	US	WI	095	Luck	1071
5261340	44.53861	-87.70398	PPL	US	WI	061	Luxemburg	2556
5261457	43.07305	-89.40123	PPLA	US	WI	025	Madison	280305
5261556	44.46443	-88.91983	PPL	US	WI	135	Manawa	1316
5261562	43.69054	-89.04845	PPL	US	WI	047	Manchester	1020
5261585	44.08861	-87.65758	PPLA2	US	WI	071	Manitowoc	33010
5261638	43.11833	-89.37956	PPL	US	WI	025	Maple Bluff	1340
5261788	44.92913	-89.8404	PPL	US	WI	073	Marathon	1524
5261852	45.09998	-87.63066	PPLA2	US	WI	075	Marinette	10799
5261872	44.67081	-88.88927	PPL	US	WI	135	Marion	1220
5261891	43.7072	-88.99011	PPL	US	WI	047	Markesan	1417
5261952	43.16833	-89.06678	PPL	US	WI	025	Marshall	3927
5261969	44.66885	-90.1718	PPL	US	WI	141	Marshfield	18620
5262113	43.79719	-90.07735	PPLA2	US	WI	057	Mauston	4374
5262137	43.49416	-88.54482	PPL	US	WI	027	Mayville	4989
5262150	43.17666	-89.79485	PPL	US	WI	025	Mazomanie	1697
5262262	43.0125	-89.28984	PPL	US	WI	025	McFarland	8209
5262475	45.13858	-90.34014	PPLA2	US	WI	119	Medford	4338
5262504	43.92055	-87.83148	PPL	US	WI	071	Meeme	1538
5262596	44.20221	-88.4465	PPL	US	WI	139	Menasha	17572
5262630	43.1789	-88.11731	PPL	US	WI	133	Menomonee Falls	36119
5262634	44.87552	-91.91934	PPL	US	WI	033	Menomonie	16305
5262649	43.21555	-88.03001	PPL	US	WI	089	Mequon	23132
5262680	45.18052	-89.68346	PPLA2	US	WI	069	Merrill	9233
5262708	43.14667	-88.30676	PPL	US	WI	133	Merton	3575
5262838	43.09722	-89.50429	PPL	US	WI	025	Middleton	18979
5262892	43.10083	-88.84677	PPL	US	WI	055	Milford	1116
5263023	42.77556	-88.944	PPL	US	WI	105	Milton	5593
5263045	43.0389	-87.90647	PPLA2	US	WI	079	Milwaukee	563531
5263113	42.86	-90.17985	PPL	US	WI	049	Mineral Point	2494
5263207	44.23916	-87.64119	PPL	US	WI	071	Mishicot	1407
5263301	44.56774	-91.67099	PPL	US	WI	011	Mondovi	2654
5263323	43.06222	-89.33401	PPL	US	WI	025	Monona	8164
5263331	42.60112	-89.63845	PPLA2	US	WI	045	Monroe	10796
5263366	43.79137	-89.31984	PPLA2	US	WI	077	Montello	1456
5263389	42.74556	-89.59484	PPL	US	WI	045	Monticello	1227
5263580	44.79302	-89.70318	PPL	US	WI	073	Mosinee	4030
5263667	43.00861	-89.73846	PPL	US	WI	025	Mount Horeb	7421
5263682	44.11442	-89.19067	PPL	US	WI	137	Mount Morris	1085
5263965	42.86668	-88.33343	PPL	US	WI	133	Mukwonago	7721
5264038	43.18499	-90.44318	PPL	US	WI	043	Muscoda	1265
5264049	42.90585	-88.13898	PPL	US	WI	133	Muskego	24755
5264158	43.09779	-88.40232	PPL	US	WI	133	Nashotah	1393
5264161	45.52274	-89.02484	PPL	US	WI	041	Nashville	1037
5264223	44.18582	-88.46261	PPL	US	WI	139	Neenah	25792
5264241	44.55996	-90.59625	PPLA2	US	WI	019	Neillsville	2409
5264253	44.31246	-89.90429	PPL	US	WI	141	Nekoosa	2474
5264381	42.9764	-88.10842	PPL	US	WI	133	New Berlin	39825
5264412	42.81445	-89.63512	PPL	US	WI	045	New Glarus	2172
5264423	43.94999	-88.08426	PPL	US	WI	015	New Holstein	3216
5264447	43.87914	-90.16541	PPL	US	WI	057	New Lisbon	2486
5264455	44.39276	-88.73983	PPL	US	WI	135	New London	7172
5264475	45.12302	-92.53659	PPL	US	WI	109	New Richmond	8821
5264522	43.43167	-88.04648	PPL	US	WI	131	Newburg	1233
5264569	45.77135	-87.99485	PPL	US	WI	075	Niagara	1587
5264814	43.81138	-88.48344	PPL	US	WI	039	North Fond du Lac	5004
5264862	44.99302	-92.75687	PPL	US	WI	109	North Hudson	3822
5264870	43.84635	-91.24819	PPL	US	WI	063	North La Crosse	50470
5264924	42.93446	-88.40537	PPL	US	WI	133	North Prairie	2158
5265228	42.88585	-87.86314	PPL	US	WI	079	Oak Creek	35243
5265404	43.6861	-88.5465	PPL	US	WI	039	Oakfield	1073
5265499	43.11167	-88.49927	PPL	US	WI	133	Oconomowoc	16360
5265515	44.88721	-87.86455	PPLA2	US	WI	083	Oconto	4476
5265522	44.87388	-88.14288	PPL	US	WI	083	Oconto Falls	2834
5265585	43.12334	-88.44065	PPL	US	WI	133	Okauchee Lake	4422
5265692	44.03943	-88.74428	PPL	US	WI	139	Omro	3553
5265702	43.88441	-91.23514	PPL	US	WI	063	Onalaska	18468
5265724	44.4986	-88.18288	PPL	US	WI	009	Oneida	1210
5265752	43.62277	-87.79453	PPL	US	WI	117	Oostburg	2964
5265785	42.92611	-89.38456	PPL	US	WI	025	Oregon	10043
5265792	42.62751	-89.25317	PPL	US	WI	105	Orfordville	1495
5265824	45.32052	-92.70493	PPL	US	WI	095	Osceola	2511
5265838	44.02471	-88.54261	PPLA2	US	WI	139	Oshkosh	66555
5265857	44.57218	-91.22738	PPL	US	WI	121	Osseo	1703
5266129	42.57752	-88.10509	PPL	US	WI	059	Paddock Lake	3014
5266156	42.87779	-88.58621	PPL	US	WI	055	Palmyra	1776
5266199	43.53776	-89.30012	PPL	US	WI	021	Pardeeville	2086
